CC_COMPANY_ID,SF_ACCOUNT_ID,PB_COMPANY_ID,CC_COMPANY_NAME,SF_ACCOUNT_NAME,PB_COMPANY_NAME,POTENTIAL_CRYPTO_COMPANY,SF_DESCRIPTION,PB_KEYWORDS,PB_DESCRIPTION,CC_INDUSTRY,SF_INDUSTRY,SF_INT_FT_EMP_CNT,SF_US_FT_EMP_CNT,SF_WEBSITE
634d4decdd318279609562d1,0018X000035uy8YQAQ,,"Bloom Equity Partners Management, LLC",Bloom Equity Partners,,0,"Pairing flexible capital with proprietary operating playbooks, we strive for Bloom to be the investor of choice for ambitious management teams seeking to accelerate their growth and market leadership.    Our mandate is flexible and allows us to inves...",,,finance_and_insurance,Investment Management,,8,bloomequitypartners.com
6349f198065c084715c26d8d,0018X000033sh3xQAA,,Wolfies Swim School LLC,Wolfies Swim School,,0,"Baby & Me Parents and infants enjoy a fun, interactive introduction to being in the water. Great for children between four months to two and a half years. Toddlers Wolfies … Continue reading Home",,,arts_entertainment_and_recreation,Consumer Services,,66,wolfiesswimschool.com
64b9961db71ecb79663f9ae4,0018X00003IGi2GQAT,,"NDO Bev, LLC",Ndo Bev,,0,"NDO H2O is an ultra premium water that meets the demands of those who strive to achieve. We've formulated NDO H2O to provide the purest water on the market, combining reverse osmosis, enhanced minerals, and aluminum cans for a low impact, high performa...",,,wholesale_trade,Food and Beverage Services,,19,drinkndo.com
63331fd31c5c8da3b40624a0,0018X000034ziXcQAI,,"The Family Business Consulting Group, Inc.",Family Business Consulting Group,,0,FBCG works with enterprising families around the world to protect the integrity of the family and the enterprise for future generations.,,,professional_scientific_and_technical_services,Strategic Management Services,,14,thefbcg.com
605cd8dc4906618abc81ab71,0013s000011IdL3AAK,,"RealSelf,  Inc",RealSelf,,0,RealSelf is a healthcare marketplace where consumers research aesthetic treatments and connect with physicians.,,,information,Technology Information and Internet,11,31,realself.com
61a6aebd0cff45b6d8481ced,0014o00001ohiwTAAQ,,Avesta Homes LLC,Resprop Management,,0,"ResProp Management is a third-party management firm specializing in property, asset, and construction management for national property owners of US-based residential real estate. With a team of over 200 professionals across the United States, we provid...",,,real_estate_and_rental_and_leasing,Real Estate,,504,respropmanagement.com
628d17e243b4d19bf3654fca,0018X00002xfCrqQAE,465605-92,Alpine IQ Inc.,Alpine IQ Inc.,Alpine IQ,0,"Dispensary marketing, sales, and multi-store analytics tools","cannabis compliance, cannabis data, cannabis data analysis, cannabis database, customer data, digital platform","Operator of a digital platform intended to manage customer data compliance across multi-state or provincial regulatory environments. The company's platform offers SMS, compliant loyalty systems, multi-store analytics rollups, store review generation and brand credibility management, media planning guides, and data lake automation, enabling cannabis retailers to solve the legal use cannabis market problems for retailers and cultivators.",information,Software Development,4,88,aiq.com
6032df48d525d6108157ae47,0014o00001ld4oNAAQ,,Galliant LLC,Galliant,,0,"Galliant is a leader in Home based ABA Therapy, Applied Behavior Analysis,   and Autism Treatment Services to individuals with challenging behaviors and   ASD. We help with speech delays, social skills, behavior, and other signs   of autism. ABA Ser...",,,health_care_and_social_assistance,Mental Health Care,,276,galliantcare.com
62b013e1c0ea927d4eb6354c,0013s000011LqaWAAS,,"WorldClinic, Inc",World Clinic,,0,"Using telemedicine, WorldClinic provides self-insured traveling executives with a concierge medical practice for any medical issue, anytime, anywhere.",,,health_care_and_social_assistance,Medical Practices,,14,worldclinic.com
63530a623388d7eb5479a8e3,0018X0000379qLwQAI,,True Title Partners Dona Ana LLC,True Title Partners Dona Ana Dba True Title Las Cruces,,0,"True Title Partners of Lubbock, established in 2017, offers a unique and personalized title experience. We collaborate with real estate professionals and investors to facilitate smooth transactions, catering to first-time homebuyers and seasoned invest...",,,finance_and_insurance,Entertainment,,5,truelascruces.com
62a1bef4356a94c25b50bb9d,0018X00002yl6SCQAY,,CUBE SECURITY INC,Cube Security,,0,"Cube3 - Real-time smart contract security, powered by AI.",,,other_services_except_public_administration,Technology Information and Internet,33,9,cube3.ai
6491d27b2d4c0d0fea163aa7,0018X00003HeQbPQAV,,OPW COMMERCIAL SERVICES LLC,Opw Commercial Services,,0,Low Middle Market Acquisition Firm,,,other_services_except_public_administration,Construction,,4,krowcapital.com
626024ab8405b33617ea60ee,0018X00002xcC4QQAU,,BEAR ESSENTIALS CLUB MANAGEMENT LLC,Bear Lake Reserve,,0,"Along a crystal clear lake, amid the Blue Ridge Mountains, lies a place of unforgettable moments and uncompromised beauty. Here, roads gently roll through the mountainside and along miles of North Carolina Lakefront Property, where small residential cl...",,,accommodation_and_food_services,Hospitality,,105,bearlakereserve.com
5f776c23e6c95400266d2939,0013s000011IM7lAAG,,Kredit Financial Inc.,Kredit Financial,,0,"Kredit allows you to resolve accounts in collections, all in one place and without sharing sensitive financial information with debt collectors. Sign up. Your path to financial health starts today!",,,finance_and_insurance,Software Development,,13,trykredit.com
636e61ec2a7a6a25b2190e6b,0014o00001ngWHXAA2,,Zeppelin Group Ltd,Zeppelin Group Limited dba Open Zeppelin,,1,The standard for secure blockchain applications,,,professional_scientific_and_technical_services,Software Development,105,21,openzeppelin.com
6148bf961e73ad0df922bca2,0014o00001nvJkrAAE,,PD4 Solutions LLC,Pd4 Solutions,,0,"PD4 Consulting is a consultancy that specializes in providing digital and technological solutions to drive business growth. They offer custom product and solution development services, tailored to meet the unique needs of each client, from ideation to ...",,,professional_scientific_and_technical_services,IT Services and IT Consulting,,1,pd4consulting.com
621907726924eb792b5e71a4,0014o00001ogsyGAAQ,,Harmony Communications Inc.,Granite Tech,,0,"Granite Technology Solutions offers all the IT and voice solutions you need in one place, backed by reliable, attentive, caring customer support. Let's talk.",,,information,Telecommunications,,41,granite.tech
63a0e588c5709608d2dd3ba6,0018X0000388sV5QAI,,"Specialized True Health, Inc.",Specialized True Health,,0,,,,health_care_and_social_assistance,Health and Human Services,5,134,mytruehealth.org
635c6898abf52db0c720cd7d,0018X000036NJDcQAO,,"Ownwell, Inc.",Ownwell,,0,"Save money on your property taxes. With no upfront commitment, our local experts manage your appeal from start to finish. Pay just 25% of what you save. Start your appeal today.",,,finance_and_insurance,Financial Services,1,94,ownwell.com
5d3f1ff6b0974e22a3f48308,0013s00000u7mffAAA,,"Lumeo, Inc.",Lumeo,,0,"Create and deliver custom video analytics in minutes. We ❤️ Rust, Vision AI & Developer Platforms.",,,information,Software Development,3,4,lumeo.com
65569c60f3b0a6bf31057a34,0018X000037Dw4KQAS,,"Adventure Travel Trade Association, Inc. ",Adventure Travel Trade Association,,0,"The global trade network supporting sustainable adventure travel markets worldwide, through adventure travel news, research, events, networking and education.",,,other_services_except_public_administration,Travel Arrangements,19,20,adventuretravel.biz
64c268c571f8be63fda3aab4,0018X00003HeUuiQAF,,Manhead LLC,Manhead LLC,,0,"Manhead Merchandise is a worldwide, full service, merchandise and experience company catering to the music and entertainment industries.",,,retail_trade,Retail Luxury Goods and Jewelry,,81,manheadmerch.com
6446d8297d1ab372b71b5527,0018X00003FdgptQAB,,AtmosZero Inc.,AtmosZero Inc.,,0,"AtmosZero reimagines the boiler room with their electrified Boiler 2.0, converting air heat into decarbonized steam for a sustainable future.",,,manufacturing,Industrial Machinery Manufacturing,3,33,atmoszero.energy
637d0a2868d17f4dcb5deb26,0018X000033uHtAQAU,,Hively,Hively,,0,Hively provides children and families throughout Alameda County access to high-quality social services. Our mission is to ensure our community can thrive.,,,health_care_and_social_assistance,Child Day Care Services,,94,behively.org
63c82a8fd69e05ca2e333945,0018X00003AExGdQAL,,Darwinium Holdings Inc,Darwinium,,0,"Darwinium shifts the balance back in favour of businesses, helping you better protect your customers.",,,information,Data Security Software Products,22,9,darwinium.com
630e56ea81a81a4118acab54,0018X000032xLJuQAM,,"Ruby IO, Inc",Nue Io,,0,"Finally, an easy-to-manage, omni-channel RevOps platform designed to meet the needs of the modern business.",,,information,Software Development,69,39,nue.io
621e5cc6a3a9e02e9496e065,0018X00002x1hFCQAY,,ZZJ Inc.,Valley Steer,,0,Technology enabled services for value based care payers and providers. We produce better outcomes for lower cost. Guaranteed.,,,professional_scientific_and_technical_services,Technology Information and Internet,5,15,valleysteer.com
5fda3efed9d88c0028310b9b,0014o00001l6LxAAAU,,AppBrilliance Inc,AppBrilliance,,0,"Hi! We're AppBrilliance. Our technology powers true, real-time non-custodial Open Payments and Banking services in the US.",,,professional_scientific_and_technical_services,Software Development,1,29,appbrilliance.com
6070afc6291e91c581a9498d,0014o00001mT903AAC,,"Bloom Learning, Inc.",Ender,,0,Win cash for making cool Minecraft builds.,,,information,Education,,1,joinender.com
60ffee1a5af28bd1c6bf9978,0014o00001nD3PWAA0,,"Arts Business Collaborative, Inc.",Arts Business Collaborative,,0,Improving quality of life for people of color through the arts and STEM,,,other_services_except_public_administration,Strategic Management Services,,6,artsbusinesscollaborative.org
600b46c385ec54002ec16f93,0013s000011JNlbAAG,,"Trash Butler, LLC","Trash Butler, LLC",,0,"Trash Butler is a national doorstep valet trash pickup service for multi-family communities, student housing complexes, adult living facilities and condominium associations across the entire United States",,,administrative_and_support_and_waste_management_and_remediation_services,Facilities Services,1,1289,trashbutler.com
648806ca85f1e324b25b8dc9,0014o00001nEjEzAAK,,Trenton Services Corporation,Trenton Services - Customer,,0,Our professional services company offers accounting & management consulting services and solutions. See how we can help your company.,,,professional_scientific_and_technical_services,Professional Services,,3,teamtrenton.com
648c80f6a66291a4c0c5b9e7,0018X00003EqF58QAF,,FORUM LIVE INC.,With Forum,,0,,,,health_care_and_social_assistance,Media Production,,4,withforum.com
63d7ff94e4084036579bf403,0018X000039tkdCQAQ,,Proofpoint Marketing LLC,Proofpoint Marketing,,0,"Our digital knowledge is both deep and wide. Our capabilities include: digital strategy, performance content, performance media, and marketing analytics.",,,administrative_and_support_and_waste_management_and_remediation_services,Marketing Services,,5,proofpoint.marketing
62f446aa71d21ceb54079d82,0018X00002yizImQAI,,"evolvedMD, Inc.",evolvedMD,,0,Leading the integration of behavioral health services in modern primary care. We offer a better way to integrate that drives improved patient outcomes.,,,health_care_and_social_assistance,Mental Health Care,,212,evolvedmd.com
632253b8f250c49746864abb,0018X000031XRHsQAO,,MADCADI INC,Madcadi,,0,"A premium children's brand driven by strong values, Jacadi preserves and promotes French heritage and tradition",,,retail_trade,Consumer Services,,37,jacadi.com
6387bd1a81b06d358f12000d,0018X000038A8wXQAS,,Pro Sport and Spine,Pro Sport,,0,PRO SPORT + SPINE is a mutli-disciplinary clinic specializing in the conservative management of neuro-musculo-skeletal injuries.,,,health_care_and_social_assistance,Chiropractors,,63,prosportandspineclinic.com
630d054094944ca4ef962b31,0014o00001nFrCUAA0,,GreenSlate LLC,GreenSlate,,0,Entertainment payroll & accounting business services made for you and your production crew. Big production. Small footprint. ✔ Call GreenSlate today at 310.789.2001 to learn more!,,,arts_entertainment_and_recreation,Entertainment Providers,90,141,gslate.com
656659ce4a8abe9c5138bde4,0018X00003OpdtTQAR,,"Trade Line Credit Solutions, LLC",CredHub,,0,"CredHub is a financial services company that offers a rent payment credit reporting solution for property managers and residents. By automatically reporting rent payments to credit bureaus each month, CredHub helps increase revenue, reduce delinquency,...",,,information,Financial Services,,9,credhub.com
