CC_COMPANY_ID,SF_ACCOUNT_ID,PB_COMPANY_ID,CC_COMPANY_NAME,SF_ACCOUNT_NAME,PB_COMPANY_NAME,CC_INDUSTRY,CRYPTO_COMPANY,PB_KEYWORDS,PB_DESCRIPTION_SHORT,PB_DESCRIPTION,SF_DESCRIPTION,SF_INDUSTRY,SF_WEBSITE
655e20082303516f6bf32176,0018X00003Ns1uwQAB,,Fuel Me,Fuel Me,,other_services_except_public_administration,0,,,,"Fuel Me is a cloud-based platform providing seamless diesel fuel delivery services nationwide, optimizing operations and cost savings for on-road and off-road customers.",Oil and Gas,fuel.me
65a005ed1114666fdff29e31,001Ud000002la3hIAA,560774-71,EVERY CURE INC,Every Cure,Every Cure,professional_scientific_and_technical_services,0,"artificial intelligence, biotechnology data, drug development, drug discovery, drug repurposing, effective therapy, medical technology, medtech firm",Developer of an artificial intelligence (AI) medical technology designed to understand repurposed treatments.,"Developer of an artificial intelligence (AI) medical technology designed to understand repurposed treatments. The company uses AI to identify promising drug repurposing opportunities and create a comprehensive drug repurposing database, structuring it as a biomedical knowledge graph, enabling healthcare professionals to treat their patients more optimally.",The Castleman Disease Collaborative Network (CDCN) is a global initiative dedicated to accelerating research and treatment for Castleman disease (CD) to improve survival for all patients with CD. They facilitate collaboration among the global research ...,Research Services,everycure.org
655ce066c4bc3e9a8595d9c1,0018X00003Ns1BlQAJ,,Greenbrook Medical Management LLC,Greenbrook Medical,,health_care_and_social_assistance,0,,,,"Greenbrook Medical delivers high quality, personalized primary care to older adults, with specialized doctors who provide individualized attention and respect. Since 1991, our dedicated team has been committed to preventing illness and helping seniors ...",Hospitals and Health Care,greenbrookmedical.com
604a957c66caeb08c4c67708,0014o00001m4I8iAAE,,Southern Made Services LLC,Southern Made,,information,0,,,,"We are a technical agency, helping our clients solve problems and produce results with technology enabled products and services.",IT System Custom Software Development,southernmade.com
64a71ce829e77baa66176780,0018X00003GFySMQA1,,Bridges Trust,Bridges Trust,,finance_and_insurance,0,,,,"Bridges Trust is a privately owned trust and wealth management firm that provides comprehensive services for individuals, families, endowments, foundations, business owners, and corporations. Their services include trust and estate administration, fami...",Trusts and Estates,bridgestrust.com
6439797b549ea12388259fb3,0018X00003EpuTEQAZ,,BLACKWELL SECURITY INC,Blackwell Security,,professional_scientific_and_technical_services,0,,,,"Blank Metal is a leading provider of metal fabrication services. We specialize in manufacturing high-quality metal products for various industries, including automotive, aerospace, and construction. Our state-of-the-art facilities and skilled team enab...",Business Consulting and Services,blackwellsecurity.com
62ea70cd854cc9ad9110a7be,0014o00001oIzYWAA0,,Hydrosat Inc.,Hydrosat,,professional_scientific_and_technical_services,0,,,,"Hydrosat provides daily, high-resolution thermal and multispectral infrared imagery of the entire Earth. Leveraging our first-in-history thermal capabilities, we also provide analytics solutions to solve climate and agriculture issues.",Satellite Telecommunications,hydrosat.com
6352db3057317584b54aebfe,0018X000036NHelQAG,,"Spakl Tech, Inc.",Spakl,,construction,0,,,,Craftwork is a home painting company that uses technology to help homeowners love where they live.,Consumer Services,craftwork.com
6553e9d02148fc24b1d70a66,0018X00003Ooy50QAB,,"Enam, Inc","Enam, Inc",,information,0,,,,,Technology Information and Media,enamamc.com
6384ecfa4090b2475aa80b76,0018X000036OAjiQAG,,Blueprint Hcre,Blueprint Hcre,,real_estate_and_rental_and_leasing,0,,,,Blueprint is the leading advisory firm exclusively focused on seniors housing and healthcare real estate.,Real Estate,blueprinthcre.com
6449c712ab41aeed7f5063f1,0018X00003FfKoQQAV,,"Higher Ground Productions, LLC",Higher Ground Productions,,arts_entertainment_and_recreation,0,,,,Founded by President Barack Obama and Michelle Obama with a mission to elevate stories and voices that bend the arc.,Media Production,highergroundmedia.com
630d054094944ca4ef962b31,0014o00001nFrCUAA0,,GreenSlate LLC,GreenSlate,,arts_entertainment_and_recreation,0,,,,Entertainment payroll & accounting business services made for you and your production crew. Big production. Small footprint. ✔ Call GreenSlate today at 310.789.2001 to learn more!,Entertainment Providers,gslate.com
63d448b6d6a9b85c5cba62ef,0016A00000eBhLpQAK,,Tally,Tally,,finance_and_insurance,0,,,,"Tally Technologies, Inc. is a San Francisco, California-based American financial services company founded by Jason Brown and Jasper Platz in 2015.",Financial Services,meettally.com
611d7e5ac8c35c01c3767afb,0014o00001njEQvAAM,,"Hakkoda, Inc. ",Hakkōda,,information,0,,,,"Be the reason your organization leads your field for decades to come. With Hakkōda as your partner, you can bring data-driven innovation, automation, and new opportunity to your business.",Data Infrastructure and Analytics,hakkoda.io
64de8268b9dbac5baafb6815,0018X00003HgjChQAJ,,"Qualtik, Inc.",Qualtik,,professional_scientific_and_technical_services,0,,,,"Qualtik offers innovative commercial loan portfolio analysis software for community banks and lenders, providing real-time reporting, valuation, stress testing, and risk management to enhance portfolio visibility and analysis.",Software Development,qualtik.com
64149c0ab02cacea22c0913b,0018X00003AGYU8QAP,,"Walker Advertising, LLC","Walker Advertising, LLC",,other_services_except_public_administration,0,,,,"Walker Advertising is a full-service advertising agency that has been helping attorneys increase their client base and revenue for over 35 years. Specializing in creating advertising campaigns for the legal profession, they provide exclusive, prescreen...",Advertising Services,walkeradvertising.com
5d2d1d026c9a4e6a4301ad46,0016A00000u3WnlQAE,,Compass Coffee,Compass Coffee,,accommodation_and_food_services,0,,,,"Compass Coffee is an American coffee roaster based in Washington, DC It was founded in 2014 and operates in Washington, DC and Virginia.",Food and Beverage Services,compasscoffee.com
63c6de697f95907284699dcb,0018X00003ADFHxQAP,,Nomadic Learning LLC,Nomadic Learning,,other_services_except_public_administration,0,,,,The world's leading organizations use Nomadic to build digital academies that accelerate growth and drive transformation. Let's build an academy together today.,E-Learning Providers,nomadiclearning.com
64f228f75ffa750f883c52a1,0018X00003JGeWNQA1,,Icebox Heat Pumps Inc,Icebox,,professional_scientific_and_technical_services,0,,,,,Technology Information and Media,iceboxheatpumps.com
6516eb3539a96a836d334d6f,0018X00003GFx5tQAD,,"Leadership Centers U.S.A., Inc. dba Vistage Florida",Vistage Florida,,other_services_except_public_administration,0,,,,"Vistage Worldwide is the world's largest executive coaching and peer advisory organization, bringing together CEOs and leaders to learn and grow. With a focus on fresh ideas, unbiased advice, and proven results, Vistage offers executive coaching, peer ...",Think Tanks,www.vistage.com/
64bec775dffb6b59d2b4744b,0018X00003IGAW5QAP,,LIGHTHOUSE INSIGHT LLC,Halian.2,,management_of_companies_and_enterprises,0,,,,,Business Consulting and Services,lighthouseinsight.com
644c59d513029dab1830383f,0018X00003CVqywQAD,,SUGARED + BRONZED LLC,SUGARED + BRONZED LLC,,other_services_except_public_administration,0,,,,"SUGARED + BRONZED is the nation's largest sugaring and airbrush tanning destination. Locations in CA, NY, PA, and TX. Book now!",Retail,sugaredandbronzed.com
633fa56f63ec4622ab82a25b,0018X0000352aNnQAI,,Odys Aviation,Odys Aviation,,transportation_and_warehousing,0,,,,Odys Aviation builds vertical take-off and landing aircraft for major airlines. We cut door-to-door time in half on the world’s busiest routes.,Aviation and Aerospace Component Manufacturing,odysaviation.com
6399011e652a129f618e470f,0018X0000387ti7QAA,,Jack A Socher Insurance Agency Inc,Socher Insurance Agency,,finance_and_insurance,0,,,,"HOA Insurance is a leading insurance provider specializing in homeowners associations and common interest developments for over thirty years. With a focus on tailored solutions, we offer insurance coverage for various property types including condomini...",Insurance,hoainsurance.net
63ff6e764119f521281294a5,0018X00003BjInQQAV,,"Responsive Computing, Inc",Responsive Computing,,other_services_except_public_administration,0,,,,,IT Services and IT Consulting,responsive.dev
658f2b7972fb493377a18cbf,0018X00002xdLabQAE,,"Arktide, LLC",Arktide,,manufacturing,0,,,,"At Arktide, we build floating communities and cities on our oceans to allow nature and humanity to thrive. Using cold, mineral rich, deep sea water, we create renewable energy, fresh water, clean air, and abundant food.",Maritime Transportation,arktide.org
651743c4862c9e86b195287e,0016A00000soxT3QAI,,Bishop-McCann,Bishop-McCann,,other_services_except_public_administration,0,,,,Bishop-McCann is an award-winning event management partner that helps companies elevate their events and increase audience engagement.,Events Services,bishopmccann.com
65a55c98e3c88aee98813ac3,0018X00003887JQQAY,,"Innovative Radiology, LLC",Innovative Radiology,,health_care_and_social_assistance,0,,,,,Health and Human Services,www.innovativeradiology.org
5e45f036c594bf3241e2096d,0013s00000veH1OAAU,,ICU Technologies Inc,Icu Technologies,,other_services_except_public_administration,0,,,,PUBLIC SAFETY SECURITY SOLUTIONS Learn More Learn More Authorized Partner for Western United States ICU TECHNOLOGIES SOLUTIONS FŪSUS REAL TIME CRIME CENTER PUBLIC SAFETYCAMERAS Learn More ACCESS CONTROLSYSTEMS Learn More What We Do I Security Technolog...,Security and Investigations,icu-techinc.com
639cebeedf9fac6ac7023397,0018X000039DjIcQAK,,FMC Facility Solutions of West LA LLC,Fmc Facility Solutions of West La,,other_services_except_public_administration,0,,,,The Foss Mountain Company LLC was founded by Ian Hossfeld with the sole   mission of finding a business to own and operate for the long term.,Investment Management,fossmtn.co
60425ce290c1c03b6d745304,0014o00001m4J62AAE,,"Boling Vision Center, LLC",Boling Vision Center,,health_care_and_social_assistance,0,,,,"Compassionately serving the families of Michiana with state-of-the-art, personalized eye care since 1960. Trust your eyes to the expert eye doctors and surgeons of Boling Vision Center.",Medical Practices,bolingvisioncenter.com
658f3dea8c6bc3fd3d55295b,001Ud000001frcTIAQ,,Journey Mortuary Services,Journey Mortuary Services,,other_services_except_public_administration,0,,,,"Journey Mortuary Services provides professional and compassionate mortuary transport services, offering cost-effective solutions to better serve families during difficult times. With a commitment to treating every individual with care and respect, the ...",,journeymortuary.com
6363e4fa78ad05f7c2dcf39d,0018X0000379qGIQAY,,Sanzo Brands Inc.,Sanzo,,manufacturing,0,,,,"The 1st Asian-inspired sparkling water, Sanzo uses real fruit + no added sugars to deliver refreshing taste. Whether these flavors are a taste of home or a source of discovery, we're excited to bring you authentic flavors in the most delicious way we k...",Food and Beverage Services,drinksanzo.com
5e854653bc3bc755f3a23674,0013s00000vdKQxAAM,,"Millennnial Restaurant Group, LLC",Millennial Restaurant Group,,accommodation_and_food_services,0,,,,"Blaze Pizza LLC is a Pasadena, California-based chain within the fast-casual dining restaurants category.",Food and Beverage Services,pizzeriapalokka.fi
655ce4766916988f79df749a,0018X00003OpYhGQAV,,"The Spaceport Authority, Inc.",Spaceport Company,,other_services_except_public_administration,0,,,,"The Spaceport Company builds innovative spaceports to meet the rising demand for launch services worldwide, offering high cadence, cost-effective solutions for commercial and DoD requirements.",Aviation and Aerospace Component Manufacturing,thespaceportcompany.com
661716444aad1b508eeaf5a8,001Ud000004tmZZIAY,,"Eye to Eye, Inc.","Eye to Eye, Inc.",,educational_services,0,,,,"Eye to Eye is a national nonprofit organization that empowers students with learning and attention differences through near-peer mentoring, focusing on critical social-emotional skills for academic and life success.",Education,eyetoeyenational.org
65b445f74f85496638848810,0018X00003JE7mwQAD,,Mujeres Unidas y Activas,Mujeres Unidas Y Activas,,other_services_except_public_administration,0,,,,Mujeres Unidas y Activas (MUA) is a grassroots organization of Latina immigrant women with a dual mission of promoting personal transformation and building community power for social and economic justice. MUA offers a variety of programs for immigrant ...,Civic and Social Organizations,mujeresunidas.net
